,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,weathercode,vapor_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
8097,2023-02-09T09:00,-0.2,79,-3.3,-3.6,1033.3,1019.5,0.0,0.0,0.0,29,1,0,93,121.0,65.0,263.9,56.0,6.6,11.2,209,249,13.7,0.03,1,0.13,-0.2,1.7,5.8,8.7,0.34,0.348,0.382,0.376
8098,2023-02-09T10:00,2.4,74,-1.7,-0.8,1033.5,1019.8,0.0,0.0,0.0,30,1,0,96,229.0,134.0,426.8,95.0,5.2,7.8,214,236,14.0,0.07,1,0.19,0.1,1.7,5.8,8.7,0.34,0.348,0.382,0.376
8099,2023-02-09T11:00,4.4,73,0.0,1.7,1033.8,1020.2,0.0,0.0,0.0,31,2,0,98,319.0,194.0,494.8,125.0,4.3,6.0,246,253,14.8,0.11,1,0.23,0.3,1.7,5.8,8.7,0.34,0.348,0.382,0.376
8100,2023-02-09T12:00,5.7,73,1.3,3.7,1033.7,1020.2,0.0,0.0,0.0,39,10,1,99,362.0,214.0,519.6,148.0,4.2,5.2,250,258,15.5,0.14,1,0.25,0.5,1.7,5.8,8.7,0.34,0.348,0.382,0.376
8101,2023-02-09T13:00,6.7,71,1.8,4.8,1033.6,1020.1,0.0,0.0,0.0,36,8,0,96,347.0,194.0,485.1,153.0,5.1,6.5,266,270,18.4,0.14,1,0.28,0.8,1.7,5.8,8.7,0.34,0.348,0.382,0.376
8102,2023-02-09T14:00,7.2,71,2.4,5.1,1033.4,1019.9,0.0,0.0,0.0,61,39,0,87,309.0,173.0,460.0,136.0,6.6,8.5,279,282,19.4,0.13,2,0.29,1.5,1.8,5.7,8.7,0.339,0.348,0.381,0.376
8103,2023-02-09T15:00,7.5,72,2.7,5.3,1033.6,1020.1,0.0,0.0,0.0,71,72,0,22,197.0,80.0,362.8,117.0,7.0,9.3,282,283,18.0,0.09,2,0.29,2.8,1.9,5.7,8.7,0.339,0.348,0.381,0.376
8104,2023-02-09T16:00,7.2,76,3.2,6.1,1034.3,1020.8,0.0,0.0,0.0,82,91,0,0,77.0,20.0,178.9,57.0,4.3,10.5,265,278,9.7,0.05,3,0.24,3.2,2.1,5.7,8.7,0.339,0.347,0.381,0.376
8105,2023-02-09T17:00,6.4,81,3.4,5.2,1034.6,1021.1,0.0,0.0,0.0,76,83,0,5,14.0,0.0,38.0,14.0,6.0,11.5,245,266,8.3,0.02,2,0.18,3.1,2.2,5.7,8.7,0.339,0.347,0.381,0.376
8106,2023-02-09T18:00,5.6,86,3.5,4.6,1035.1,1021.6,0.0,0.0,0.0,98,99,0,29,0.0,0.0,0.0,0.0,5.7,13.3,252,267,10.1,0.0,3,0.13,3.0,2.4,5.7,8.7,0.339,0.347,0.381,0.376
8107,2023-02-09T19:00,4.4,91,3.0,4.5,1035.8,1022.3,0.0,0.0,0.0,92,98,0,11,0.0,0.0,0.0,0.0,5.9,15.2,259,275,10.4,0.0,3,0.08,2.6,2.4,5.7,8.7,0.339,0.347,0.381,0.376
8108,2023-02-09T20:00,4.1,93,3.1,4.6,1036.4,1022.8,0.0,0.0,0.0,86,95,0,1,0.0,0.0,0.0,0.0,5.9,14.8,256,274,10.4,0.0,3,0.06,2.5,2.5,5.6,8.7,0.339,0.347,0.381,0.376
8109,2023-02-09T21:00,4.3,93,3.3,4.1,1036.7,1023.1,0.0,0.0,0.0,81,90,0,0,0.0,0.0,0.0,0.0,6.4,15.1,254,273,10.8,0.0,3,0.06,2.7,2.6,5.6,8.7,0.339,0.347,0.381,0.376
8110,2023-02-09T22:00,4.1,95,3.3,3.8,1037.1,1023.5,0.0,0.0,0.0,85,94,0,1,0.0,0.0,0.0,0.0,5.7,14.4,252,270,10.4,0.0,3,0.04,2.6,2.7,5.6,8.7,0.339,0.347,0.381,0.376
8111,2023-02-09T23:00,4.3,95,3.5,4.2,1037.0,1023.4,0.0,0.0,0.0,85,94,0,0,0.0,0.0,0.0,0.0,6.0,13.8,237,261,11.2,0.0,3,0.05,2.8,2.7,5.6,8.7,0.339,0.347,0.381,0.376
8112,2023-02-10T00:00,4.2,95,3.5,3.8,1037.2,1023.6,0.0,0.0,0.0,86,96,0,0,0.0,0.0,0.0,0.0,5.9,13.9,232,253,11.2,0.0,3,0.04,2.8,2.8,5.6,8.7,0.339,0.347,0.381,0.376
8113,2023-02-10T01:00,4.5,94,3.7,4.0,1037.2,1023.6,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,5.7,13.7,235,256,12.2,0.0,3,0.05,3.0,2.9,5.6,8.7,0.339,0.347,0.381,0.376
8114,2023-02-10T02:00,4.8,93,3.8,4.3,1037.0,1023.4,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,5.8,13.6,240,259,12.2,0.0,3,0.06,3.2,2.9,5.6,8.7,0.339,0.347,0.381,0.376
8115,2023-02-10T03:00,5.0,93,3.9,4.3,1037.3,1023.7,0.0,0.0,0.0,87,97,0,0,0.0,0.0,0.0,0.0,5.2,12.5,236,258,12.2,0.0,3,0.06,3.3,3.0,5.6,8.7,0.339,0.347,0.381,0.376
8116,2023-02-10T04:00,5.0,93,3.9,4.3,1037.4,1023.8,0.0,0.0,0.0,88,86,15,5,0.0,0.0,0.0,0.0,4.4,10.9,235,262,11.2,0.0,3,0.06,3.4,3.1,5.6,8.7,0.339,0.347,0.381,0.376
8117,2023-02-10T05:00,4.9,93,3.9,4.1,1037.5,1023.9,0.0,0.0,0.0,83,80,0,36,0.0,0.0,0.0,0.0,4.3,9.3,222,254,10.4,0.0,3,0.06,3.4,3.2,5.5,8.7,0.339,0.347,0.381,0.376
8118,2023-02-10T06:00,4.9,93,3.9,3.9,1037.8,1024.2,0.0,0.0,0.0,100,91,0,69,0.0,0.0,0.0,0.0,5.4,10.8,217,244,11.2,0.0,3,0.06,3.5,3.2,5.5,8.7,0.34,0.347,0.381,0.376
8119,2023-02-10T07:00,5.0,96,4.3,3.6,1037.9,1024.3,0.0,0.0,0.0,100,100,0,92,0.0,0.0,0.0,0.0,6.7,13.4,216,239,11.9,0.0,3,0.04,3.6,3.3,5.5,8.7,0.34,0.347,0.381,0.376
8120,2023-02-10T08:00,5.1,96,4.5,3.4,1038.2,1024.6,0.0,0.0,0.0,100,100,0,70,9.0,2.0,0.0,7.0,8.3,15.2,214,234,14.4,0.01,3,0.04,3.7,3.4,5.5,8.7,0.34,0.347,0.381,0.376
8121,2023-02-10T09:00,5.9,94,5.1,3.8,1038.5,1024.9,0.0,0.0,0.0,93,100,0,10,57.0,14.0,61.3,43.0,8.9,16.2,220,233,17.3,0.03,3,0.05,4.2,3.5,5.5,8.7,0.34,0.347,0.381,0.376
8122,2023-02-10T10:00,7.0,92,5.8,5.1,1038.9,1025.3,0.0,0.0,0.0,90,100,0,0,91.0,22.0,75.6,69.0,9.2,12.7,231,235,21.6,0.04,3,0.08,4.9,3.6,5.5,8.7,0.34,0.347,0.381,0.376
8123,2023-02-10T11:00,8.0,82,5.1,5.7,1038.8,1025.3,0.0,0.0,0.0,80,89,0,0,153.0,55.0,106.0,98.0,11.1,15.6,241,244,25.9,0.08,3,0.2,5.8,3.8,5.5,8.7,0.339,0.347,0.381,0.376
8124,2023-02-10T12:00,8.7,71,3.7,5.7,1038.5,1025.0,0.0,0.0,0.0,69,77,0,0,230.0,95.0,195.0,135.0,13.6,18.8,248,250,29.2,0.11,2,0.33,6.6,4.0,5.5,8.7,0.339,0.347,0.381,0.376
8125,2023-02-10T13:00,8.6,70,3.5,5.8,1038.1,1024.6,0.0,0.0,0.0,83,92,0,0,139.0,12.0,130.7,127.0,14.1,19.3,255,256,28.8,0.09,3,0.34,6.6,4.2,5.5,8.6,0.339,0.346,0.381,0.376
8126,2023-02-10T14:00,8.7,69,3.3,6.2,1037.8,1024.4,0.0,0.0,0.0,84,93,0,1,141.0,12.0,19.0,129.0,13.7,19.6,256,257,29.5,0.09,3,0.35,6.8,4.4,5.5,8.6,0.339,0.346,0.38,0.376
8127,2023-02-10T15:00,8.7,68,3.1,6.1,1037.5,1024.1,0.0,0.0,0.0,89,99,0,0,126.0,26.0,60.2,100.0,13.8,20.1,255,255,28.4,0.08,3,0.36,6.9,4.6,5.5,8.6,0.338,0.346,0.38,0.376
8128,2023-02-10T16:00,8.2,71,3.3,6.0,1037.7,1024.2,0.0,0.0,0.0,90,88,0,35,57.0,0.0,43.9,57.0,11.7,19.4,259,260,22.0,0.06,3,0.31,6.6,4.8,5.5,8.6,0.338,0.346,0.38,0.376
8129,2023-02-10T17:00,7.5,74,3.3,5.3,1037.9,1024.4,0.0,0.0,0.0,75,82,0,4,15.0,1.0,0.0,14.0,10.8,20.9,268,269,19.1,0.04,2,0.27,6.1,4.9,5.5,8.6,0.338,0.346,0.38,0.376
8130,2023-02-10T18:00,6.6,79,3.3,3.8,1038.2,1024.6,0.0,0.0,0.0,81,72,0,53,0.0,0.0,0.0,0.0,11.5,21.6,272,273,16.9,0.01,3,0.2,5.6,4.9,5.5,8.6,0.338,0.346,0.38,0.376
8131,2023-02-10T19:00,6.6,81,3.6,3.3,1038.5,1024.9,0.0,0.0,0.0,85,68,0,79,0.0,0.0,0.0,0.0,10.8,21.2,266,270,19.4,0.01,3,0.18,5.3,5.0,5.5,8.6,0.338,0.346,0.38,0.376
8132,2023-02-10T20:00,5.9,83,3.3,3.0,1038.5,1024.9,0.0,0.0,0.0,58,34,3,85,0.0,0.0,0.0,0.0,9.4,20.8,252,261,17.6,0.0,2,0.15,5.0,5.0,5.5,8.6,0.338,0.346,0.38,0.376
8133,2023-02-10T21:00,5.2,87,3.1,2.3,1038.4,1024.8,0.0,0.0,0.0,56,30,7,82,0.0,0.0,0.0,0.0,10.6,22.5,235,248,18.0,0.0,2,0.12,4.6,5.0,5.5,8.6,0.338,0.346,0.38,0.376
8134,2023-02-10T22:00,4.8,88,3.0,1.5,1038.1,1024.4,0.0,0.0,0.0,59,16,60,27,0.0,0.0,0.0,0.0,11.0,23.5,232,243,19.8,0.0,2,0.11,4.3,4.9,5.5,8.6,0.338,0.346,0.38,0.376
8135,2023-02-10T23:00,4.3,90,2.8,0.9,1038.0,1024.3,0.0,0.0,0.0,46,16,22,60,0.0,0.0,0.0,0.0,11.0,23.6,238,249,19.4,0.0,1,0.08,4.0,4.9,5.5,8.6,0.338,0.346,0.38,0.376
8136,2023-02-11T00:00,3.9,91,2.6,0.7,1037.8,1024.1,0.0,0.0,0.0,53,24,21,64,0.0,0.0,0.0,0.0,10.8,23.6,244,254,19.1,0.0,2,0.07,3.7,4.8,5.5,8.6,0.338,0.346,0.38,0.376
8137,2023-02-11T01:00,3.8,92,2.6,0.8,1037.6,1023.9,0.0,0.0,0.0,60,41,0,76,0.0,0.0,0.0,0.0,10.5,23.6,243,254,19.4,0.0,2,0.07,3.6,4.8,5.5,8.6,0.338,0.346,0.38,0.376
8138,2023-02-11T02:00,4.1,92,2.8,1.4,1037.2,1023.5,0.0,0.0,0.0,71,45,2,98,0.0,0.0,0.0,0.0,10.6,23.3,246,257,19.8,0.0,2,0.07,3.7,4.7,5.5,8.6,0.338,0.346,0.38,0.376
8139,2023-02-11T03:00,4.5,90,3.0,1.9,1037.0,1023.3,0.0,0.0,0.0,100,100,1,100,0.0,0.0,0.0,0.0,10.4,22.6,250,262,19.4,0.0,3,0.08,3.9,4.7,5.5,8.6,0.338,0.346,0.38,0.376
8140,2023-02-11T04:00,4.6,91,3.2,2.2,1036.6,1023.0,0.0,0.0,0.0,100,100,0,82,0.0,0.0,0.0,0.0,10.0,21.0,249,263,19.1,0.0,3,0.08,4.0,4.6,5.5,8.6,0.338,0.346,0.38,0.376
8141,2023-02-11T05:00,5.1,90,3.6,2.7,1036.7,1023.1,0.0,0.0,0.0,93,100,0,10,0.0,0.0,0.0,0.0,9.4,19.2,252,264,18.0,0.0,3,0.09,4.3,4.6,5.5,8.6,0.338,0.346,0.38,0.376
8142,2023-02-11T06:00,5.5,90,4.0,3.2,1036.8,1023.2,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,9.4,18.8,252,265,17.3,0.0,3,0.09,4.5,4.6,5.5,8.6,0.338,0.346,0.38,0.376
8143,2023-02-11T07:00,5.9,95,5.2,3.3,1036.6,1023.0,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,9.9,19.2,251,264,17.6,0.0,3,0.04,4.7,4.7,5.5,8.6,0.338,0.346,0.38,0.376
8144,2023-02-11T08:00,6.3,96,5.6,3.5,1037.1,1023.5,0.0,0.0,0.0,91,100,0,2,7.0,0.0,0.0,7.0,10.6,19.5,252,266,18.4,0.01,3,0.04,4.9,4.7,5.6,8.6,0.338,0.346,0.38,0.376
8145,2023-02-11T09:00,7.1,95,6.3,4.7,1037.3,1023.7,0.0,0.0,0.0,92,100,0,5,40.0,3.0,8.4,37.0,10.3,18.4,258,268,18.7,0.02,3,0.05,5.5,4.8,5.6,8.6,0.338,0.346,0.38,0.376
8146,2023-02-11T10:00,8.1,92,6.9,6.1,1037.6,1024.1,0.0,0.0,0.0,91,100,0,4,85.0,2.0,11.4,83.0,9.4,13.0,272,276,23.0,0.04,3,0.09,6.2,4.9,5.6,8.6,0.338,0.346,0.38,0.376
8147,2023-02-11T11:00,8.7,89,7.0,6.8,1037.6,1024.1,0.0,0.0,0.0,91,100,0,4,110.0,9.0,14.6,101.0,8.7,11.7,277,279,22.3,0.05,3,0.12,6.8,5.0,5.6,8.6,0.338,0.346,0.38,0.376
8148,2023-02-11T12:00,9.3,86,7.1,7.5,1037.8,1024.3,0.0,0.0,0.0,90,100,0,0,153.0,9.0,22.7,144.0,7.8,10.0,292,291,22.0,0.07,3,0.16,7.5,5.2,5.6,8.6,0.338,0.345,0.38,0.376
8149,2023-02-11T13:00,9.6,84,7.1,7.7,1037.4,1024.0,0.0,0.0,0.0,90,100,0,0,132.0,10.0,21.8,122.0,6.6,8.7,299,300,20.9,0.07,3,0.19,7.8,5.4,5.6,8.6,0.338,0.345,0.38,0.376
8150,2023-02-11T14:00,9.6,84,7.0,7.9,1037.2,1023.8,0.0,0.0,0.0,90,100,0,0,131.0,10.0,24.0,121.0,5.8,7.1,300,300,19.8,0.07,3,0.19,8.0,5.6,5.6,8.6,0.338,0.345,0.379,0.376
8151,2023-02-11T15:00,9.6,83,6.9,7.9,1037.0,1023.6,0.0,0.0,0.0,90,100,0,0,110.0,10.0,29.9,100.0,5.2,6.8,304,302,17.3,0.06,3,0.2,8.1,5.7,5.6,8.6,0.338,0.345,0.379,0.376
8152,2023-02-11T16:00,9.2,85,6.8,7.6,1037.1,1023.6,0.0,0.0,0.0,90,100,0,0,45.0,0.0,16.2,45.0,4.3,6.0,294,295,11.5,0.03,3,0.18,7.8,5.9,5.6,8.6,0.338,0.345,0.379,0.376
8153,2023-02-11T17:00,8.7,88,6.8,7.2,1037.4,1023.9,0.0,0.0,0.0,90,100,0,0,15.0,0.0,0.0,15.0,3.5,5.5,294,302,6.5,0.01,3,0.14,7.4,6.0,5.6,8.6,0.338,0.345,0.379,0.376
8154,2023-02-11T18:00,8.2,90,6.7,7.0,1037.7,1024.2,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,3.6,6.1,307,320,8.6,0.0,3,0.11,7.0,6.0,5.6,8.6,0.338,0.345,0.379,0.376
8155,2023-02-11T19:00,7.8,91,6.5,6.8,1038.1,1024.6,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,3.7,7.1,331,336,6.1,0.0,3,0.09,6.8,6.1,5.6,8.6,0.338,0.345,0.379,0.376
8156,2023-02-11T20:00,7.3,94,6.4,6.4,1038.1,1024.6,0.0,0.0,0.0,89,99,0,0,0.0,0.0,0.0,0.0,3.7,7.6,349,352,6.5,0.0,3,0.06,6.5,6.1,5.6,8.6,0.338,0.345,0.379,0.376
8157,2023-02-11T21:00,7.0,96,6.3,6.7,1038.2,1024.7,0.0,0.0,0.0,89,99,0,0,0.0,0.0,0.0,0.0,3.9,7.6,22,19,6.5,0.0,3,0.04,6.3,6.1,5.6,8.6,0.338,0.345,0.379,0.376
8158,2023-02-11T22:00,6.8,97,6.3,6.5,1038.5,1025.0,0.0,0.0,0.0,89,99,0,0,0.0,0.0,0.0,0.0,4.2,7.1,20,30,6.1,0.0,3,0.03,6.2,6.1,5.7,8.6,0.338,0.345,0.379,0.376
8159,2023-02-11T23:00,6.6,97,6.2,6.5,1038.4,1024.9,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,4.4,8.1,55,58,6.1,0.0,3,0.03,6.1,6.1,5.7,8.6,0.338,0.345,0.379,0.376
8160,2023-02-12T00:00,6.4,97,6.0,5.9,1038.5,1025.0,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,4.3,10.1,85,86,6.1,0.0,3,0.03,5.9,6.1,5.7,8.6,0.338,0.345,0.379,0.376
8161,2023-02-12T01:00,6.2,98,5.9,6.0,1038.5,1025.0,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,4.0,10.5,100,106,5.8,0.0,3,0.02,5.8,6.0,5.7,8.6,0.338,0.345,0.379,0.376
8162,2023-02-12T02:00,6.2,98,5.9,6.3,1038.2,1024.7,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,4.7,11.3,113,121,6.8,0.0,3,0.02,5.8,6.0,5.7,8.5,0.338,0.345,0.379,0.376
8163,2023-02-12T03:00,6.3,98,6.0,6.3,1038.0,1024.5,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,4.5,11.8,119,130,7.9,0.0,3,0.02,5.8,6.0,5.7,8.5,0.338,0.345,0.379,0.376
8164,2023-02-12T04:00,6.3,98,6.0,6.5,1037.9,1024.4,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,4.2,10.5,110,131,7.9,0.0,3,0.02,5.9,6.0,5.7,8.5,0.338,0.345,0.379,0.376
8165,2023-02-12T05:00,6.4,98,6.0,6.5,1038.1,1024.6,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,4.8,10.6,103,125,7.6,0.0,3,0.02,5.9,6.0,5.7,8.5,0.338,0.345,0.379,0.376
8166,2023-02-12T06:00,6.3,98,6.0,6.5,1038.0,1024.5,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,5.6,11.6,105,120,7.9,0.0,3,0.02,5.9,6.0,5.7,8.5,0.338,0.345,0.379,0.376
8167,2023-02-12T07:00,6.5,95,5.8,6.2,1038.0,1024.5,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,6.2,12.2,100,114,11.2,0.0,3,0.05,5.9,6.0,5.7,8.5,0.339,0.345,0.379,0.376
8168,2023-02-12T08:00,6.7,94,5.8,6.1,1038.5,1025.0,0.0,0.0,0.0,88,98,0,0,8.0,0.0,0.0,8.0,7.2,13.6,93,107,13.0,0.02,3,0.06,5.9,6.0,5.7,8.5,0.339,0.345,0.379,0.376
8169,2023-02-12T09:00,7.1,92,5.9,5.6,1038.6,1025.1,0.0,0.0,0.0,88,98,0,0,41.0,3.0,7.1,38.0,9.2,13.1,101,106,15.8,0.03,3,0.08,6.3,6.0,5.8,8.5,0.339,0.345,0.379,0.376
8170,2023-02-12T10:00,7.8,86,5.7,5.4,1038.8,1025.3,0.0,0.0,0.0,90,100,0,0,88.0,9.0,23.3,79.0,10.5,14.5,96,97,22.0,0.05,3,0.15,6.8,6.0,5.8,8.5,0.339,0.345,0.379,0.376
8171,2023-02-12T11:00,8.3,86,6.0,5.5,1038.3,1024.8,0.0,0.0,0.0,90,100,0,0,130.0,13.0,26.3,117.0,12.0,16.5,99,100,21.6,0.06,3,0.16,7.3,6.1,5.8,8.5,0.339,0.345,0.379,0.376
8172,2023-02-12T12:00,8.8,75,4.6,5.4,1037.9,1024.4,0.0,0.0,0.0,90,100,0,0,208.0,74.0,107.4,134.0,12.7,17.4,97,97,23.8,0.09,3,0.28,7.9,6.2,5.8,8.5,0.339,0.345,0.379,0.376
8173,2023-02-12T13:00,8.8,74,4.3,5.2,1037.5,1024.0,0.0,0.0,0.0,90,100,0,0,151.0,6.0,98.4,145.0,12.3,16.4,97,99,23.0,0.08,3,0.3,8.0,6.3,5.8,8.5,0.338,0.344,0.379,0.376
8174,2023-02-12T14:00,8.8,73,4.2,5.1,1037.2,1023.7,0.0,0.0,0.0,90,100,0,0,174.0,11.0,13.5,163.0,12.6,16.7,95,96,23.4,0.09,3,0.31,8.2,6.4,5.8,8.5,0.338,0.344,0.378,0.376
8175,2023-02-12T15:00,8.8,71,3.9,5.0,1036.8,1023.3,0.0,0.0,0.0,88,98,0,0,131.0,11.0,30.7,120.0,12.3,16.3,93,95,22.7,0.07,3,0.32,8.2,6.5,5.8,8.5,0.338,0.344,0.378,0.376
8176,2023-02-12T16:00,8.6,71,3.7,4.9,1036.4,1022.9,0.0,0.0,0.0,81,90,0,0,94.0,9.0,34.2,85.0,11.5,16.2,92,94,20.2,0.06,3,0.32,8.0,6.6,5.8,8.5,0.338,0.344,0.378,0.376
8177,2023-02-12T17:00,7.7,76,3.7,5.0,1036.4,1022.9,0.0,0.0,0.0,79,88,0,0,34.0,10.0,53.5,24.0,8.3,16.2,85,89,13.3,0.03,2,0.26,7.4,6.7,5.8,8.5,0.337,0.344,0.378,0.376
8178,2023-02-12T18:00,6.8,80,3.5,4.0,1036.5,1022.9,0.0,0.0,0.0,78,87,0,0,0.0,0.0,0.0,0.0,7.3,16.6,79,88,12.2,0.0,2,0.2,6.6,6.6,5.8,8.5,0.337,0.344,0.378,0.376
8179,2023-02-12T19:00,6.5,81,3.4,3.4,1036.6,1023.0,0.0,0.0,0.0,81,90,0,0,0.0,0.0,0.0,0.0,7.0,15.8,78,91,12.6,0.0,3,0.19,6.3,6.6,5.9,8.5,0.337,0.344,0.378,0.376
8180,2023-02-12T20:00,5.7,85,3.4,2.5,1036.5,1022.9,0.0,0.0,0.0,63,70,0,0,0.0,0.0,0.0,0.0,6.7,15.5,74,93,11.5,0.0,2,0.14,5.8,6.5,5.9,8.5,0.337,0.344,0.378,0.376
8181,2023-02-12T21:00,5.1,88,3.3,1.4,1036.4,1022.7,0.0,0.0,0.0,41,46,0,0,0.0,0.0,0.0,0.0,7.2,15.9,63,85,12.2,0.0,1,0.1,5.4,6.4,5.9,8.5,0.337,0.344,0.378,0.376
8182,2023-02-12T22:00,4.3,92,3.1,1.3,1036.4,1022.7,0.0,0.0,0.0,26,29,0,0,0.0,0.0,0.0,0.0,8.5,18.9,62,77,13.3,0.0,1,0.07,4.9,6.3,5.9,8.5,0.337,0.344,0.378,0.376
8183,2023-02-12T23:00,3.7,93,2.7,0.7,1036.0,1022.3,0.0,0.0,0.0,17,19,0,0,0.0,0.0,0.0,0.0,8.6,20.0,68,82,13.7,0.0,0,0.05,4.4,6.2,5.9,8.5,0.337,0.344,0.378,0.376
8184,2023-02-13T00:00,3.1,95,2.3,-0.1,1036.0,1022.3,0.0,0.0,0.0,7,8,0,0,0.0,0.0,0.0,0.0,8.5,20.2,78,90,13.0,0.0,0,0.04,4.0,6.0,5.9,8.5,0.337,0.344,0.378,0.376
8185,2023-02-13T01:00,2.6,96,2.0,-0.6,1035.8,1022.0,0.0,0.0,0.0,3,3,0,0,0.0,0.0,0.0,0.0,7.6,19.2,90,103,11.9,0.0,0,0.03,3.7,5.9,5.9,8.5,0.337,0.344,0.378,0.376
8186,2023-02-13T02:00,2.0,97,1.6,-1.1,1035.6,1021.8,0.0,0.0,0.0,5,5,0,0,0.0,0.0,0.0,0.0,7.0,18.7,102,115,11.2,0.0,0,0.02,3.3,5.7,5.9,8.5,0.337,0.344,0.378,0.376
8187,2023-02-13T03:00,1.4,98,1.1,-1.4,1035.2,1021.4,0.0,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,7.0,17.7,111,123,10.8,0.0,0,0.01,2.9,5.5,5.9,8.5,0.337,0.344,0.378,0.376
8188,2023-02-13T04:00,0.9,98,0.7,-1.4,1035.4,1021.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.8,17.7,115,129,10.4,0.0,0,0.01,2.5,5.3,5.9,8.5,0.337,0.344,0.378,0.376
8189,2023-02-13T05:00,0.4,99,0.2,-1.5,1035.4,1021.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.8,17.8,122,135,10.8,0.0,0,0.01,2.2,5.1,5.9,8.5,0.337,0.344,0.378,0.376
8190,2023-02-13T06:00,0.1,99,-0.1,-1.4,1035.4,1021.6,0.0,0.0,0.0,7,8,0,0,0.0,0.0,0.0,0.0,6.4,17.4,128,142,11.2,0.0,0,0.01,1.9,4.9,5.9,8.5,0.337,0.344,0.378,0.376
8191,2023-02-13T07:00,-0.1,99,-0.3,-1.6,1035.6,1021.8,0.0,0.0,0.0,77,86,0,0,0.0,0.0,0.0,0.0,6.9,17.7,133,147,11.5,0.0,2,0.01,1.7,4.7,5.9,8.5,0.337,0.344,0.378,0.376
8192,2023-02-13T08:00,0.4,99,0.3,-1.5,1035.9,1022.1,0.0,0.0,0.0,90,100,0,0,28.0,13.0,0.0,15.0,9.7,18.0,135,147,15.5,0.0,3,0.01,1.9,4.6,5.9,8.5,0.337,0.344,0.378,0.376
8193,2023-02-13T09:00,2.9,97,2.4,0.7,1035.8,1022.1,0.0,0.0,0.0,90,100,0,0,127.0,62.0,275.5,65.0,8.4,15.3,140,146,18.0,0.03,3,0.02,3.4,4.5,5.9,8.5,0.337,0.344,0.378,0.376
8194,2023-02-13T10:00,5.0,91,3.7,3.2,1035.8,1022.2,0.0,0.0,0.0,35,39,0,0,248.0,166.0,430.0,82.0,9.2,13.0,138,141,19.1,0.08,1,0.08,5.0,4.6,5.9,8.5,0.337,0.344,0.378,0.376
8195,2023-02-13T11:00,6.9,86,4.8,5.2,1035.3,1021.8,0.0,0.0,0.0,0,0,0,0,336.0,231.0,565.9,105.0,8.9,12.0,137,139,20.2,0.12,0,0.14,6.4,4.7,5.9,8.5,0.337,0.344,0.378,0.376
8196,2023-02-13T12:00,8.7,81,5.6,6.9,1035.1,1021.7,0.0,0.0,0.0,0,0,0,0,409.0,303.0,635.6,106.0,8.9,11.2,137,138,20.9,0.16,0,0.22,7.8,5.0,5.9,8.5,0.337,0.343,0.378,0.376
8197,2023-02-13T13:00,10.1,76,6.0,8.1,1034.6,1021.2,0.0,0.0,0.0,0,0,0,0,427.0,339.0,730.6,88.0,9.2,11.5,138,139,21.2,0.18,0,0.3,8.8,5.2,5.9,8.5,0.336,0.343,0.378,0.376
8198,2023-02-13T14:00,10.9,72,6.1,8.9,1034.1,1020.8,0.0,0.0,0.0,0,0,0,0,384.0,306.0,765.7,78.0,9.2,12.0,138,139,21.6,0.17,0,0.37,9.4,5.5,5.9,8.5,0.336,0.343,0.377,0.376
8199,2023-02-13T15:00,11.1,71,6.0,9.2,1033.8,1020.5,0.0,0.0,0.0,0,0,0,0,294.0,224.0,725.2,70.0,9.2,12.5,138,139,20.9,0.13,0,0.39,9.4,5.8,5.9,8.5,0.335,0.343,0.377,0.376
